;Zustandsname;Flächenheizer oben;Flächenheizer unten;FIT PT100;Druck Formwerkzeug;Stempelposition;Stempelgeschwindigkeit
10:55:41.799000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.800000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.801000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:41.802000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.803000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.804000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.805000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.806000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.807000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.808000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.809000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.810000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.811000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.812000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.948;0.000;0.000
10:55:41.813000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.814000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.815000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.816000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.817000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.818000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.819000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.820000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.821000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.945;0.000;0.000
10:55:41.822000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.823000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.824000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.825000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.826000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.827000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.828000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.829000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.830000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.831000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.948;0.000;0.000
10:55:41.832000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.833000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.946;0.000;0.000
10:55:41.834000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.835000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.948;0.000;0.000
10:55:41.836000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.959;0.000;0.000
10:55:41.837000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.838000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.839000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.840000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:41.841000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.842000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.843000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.948;0.000;0.000
10:55:41.844000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.845000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.846000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.946;0.000;0.000
10:55:41.847000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.848000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.849000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.850000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.851000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.852000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.853000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.854000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.855000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.856000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.857000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:41.858000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.859000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.860000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.861000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.862000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.863000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.864000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.865000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.866000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.867000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.948;0.000;0.000
10:55:41.868000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.948;0.000;0.000
10:55:41.869000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.870000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.871000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.872000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.873000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.874000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.959;0.000;0.000
10:55:41.875000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.876000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.877000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.878000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.947;0.000;0.000
10:55:41.879000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.880000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.881000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.882000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.883000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.884000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.947;0.000;0.000
10:55:41.885000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.886000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.887000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.888000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.889000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.890000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.891000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.892000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.893000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.894000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.895000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.896000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.897000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.898000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.899000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.900000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.901000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.902000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.903000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.904000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.905000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.906000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.907000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:41.908000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.909000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.910000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.911000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.912000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.913000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.914000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.915000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.916000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.917000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.918000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.919000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.920000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.921000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.922000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.923000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.924000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.948;0.000;0.000
10:55:41.925000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.926000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.946;0.000;0.000
10:55:41.927000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.928000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.929000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:41.930000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.931000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.932000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.933000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.934000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.935000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.936000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.937000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.938000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.939000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.940000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.941000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.947;0.000;0.000
10:55:41.942000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.943000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.944000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.947;0.000;0.000
10:55:41.945000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:41.946000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.947000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.948000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.949000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.950000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.951000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.952000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.953000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.954000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:41.955000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.956000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.957000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.958000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.959000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:41.960000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.961000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.962000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.963000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.964000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.965000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.966000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.967000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.968000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.969000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.970000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.971000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.972000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.973000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.974000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.975000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:41.976000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.977000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.958;0.000;0.000
10:55:41.978000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:41.979000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.958;0.000;0.000
10:55:41.980000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.981000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.982000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.958;0.000;0.000
10:55:41.983000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.984000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.985000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.986000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.987000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.988000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.989000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:41.990000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:41.991000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.992000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.993000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.994000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:41.995000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.948;0.000;0.000
10:55:41.996000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:41.997000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:41.998000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:41.999000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:42.001000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:42.002000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:42.003000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.004000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:42.005000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:42.006000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.007000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.959;0.000;0.000
10:55:42.008000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:42.009000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.010000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.011000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:42.012000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:42.013000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:42.014000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:42.015000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.016000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:42.017000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:42.018000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:42.019000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:42.020000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:42.021000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:42.022000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.023000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:42.024000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:42.025000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:42.026000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:42.027000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.028000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:42.029000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:42.030000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.031000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.032000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:42.033000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:42.034000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:42.035000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:42.036000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:42.037000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:42.038000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:42.039000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:42.040000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:42.041000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:42.042000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:42.043000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:42.044000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.045000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.046000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.047000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:42.048000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.956;0.000;0.000
10:55:42.049000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:42.050000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.948;0.000;0.000
10:55:42.051000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:42.052000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:42.053000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.960;0.000;0.000
10:55:42.054000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.959;0.000;0.000
10:55:42.055000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:42.056000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:42.057000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.058000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:42.059000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.060000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.953;0.000;0.000
10:55:42.061000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:42.062000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:42.063000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.948;0.000;0.000
10:55:42.064000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.065000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.958;0.000;0.000
10:55:42.066000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.067000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:42.068000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.958;0.000;0.000
10:55:42.069000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:42.070000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:42.071000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:42.072000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:42.073000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.949;0.000;0.000
10:55:42.074000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:42.075000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.958;0.000;0.000
10:55:42.076000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.077000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:42.078000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.079000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.961;0.000;0.000
10:55:42.080000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:42.081000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.957;0.000;0.000
10:55:42.082000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
10:55:42.083000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.955;0.000;0.000
10:55:42.084000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.952;0.000;0.000
10:55:42.085000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.951;0.000;0.000
10:55:42.086000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.950;0.000;0.000
10:55:42.087000;S5: Bearbeitung Formen;0.000;0.000;327.670;0.954;0.000;0.000
